trip_id,stop_id,stop_sequence,arrival_time,departure_time
MM_M11_O,2311,6,06:15:20,06:15:35
MM_M11_O,2870,7,06:17:43,06:17:58
MM_M11_O,391,8,06:19:35,06:19:50
MM_M11_O,604,9,06:21:11,06:21:26
MM_M11_O,605,10,06:25:52,06:26:07
MM_M11_O,396,11,06:29:06,06:29:21
MM_M11_O,397,12,06:33:04,06:33:19
MM_M11_O,1969,13,06:39:29,06:39:44
MM_M11_O,1968,14,06:40:59,06:41:14
MM_M11_O,1262,15,06:42:39,06:42:54
MM_M11_O,677,16,06:46:42,06:46:57
MM_M11_O,1645,17,06:48:57,06:49:12
MM_M11_O,1646,18,06:49:17,06:49:32
MM_M11_O,1986,19,06:51:10,06:51:25
MM_M11_O,1989,20,06:52:48,06:53:03
MM_M11_O,2768,21,06:55:06,06:55:22
MM_M11_O,2770,22,06:55:52,06:56:07
MM_M11_O,1894,23,06:59:28,06:59:43
MM_M11_O,208,24,07:02:18,07:02:33
MM_M11_O,692,25,07:03:43,07:03:58
MM_M11_O,199,26,07:06:32,07:06:47
MM_M11_O,221,27,07:07:07,07:07:22
MM_M11_O,695,28,07:08:52,07:09:07
MM_M11_O,696,29,07:10:17,07:10:32
MM_M11_O,2454,30,07:15:37,07:15:52
MM_M11_O,1435,31,07:16:52,07:17:07
MM_M11_R,2456,1,06:00:00,06:00:15
MM_M11_R,1453,2,06:02:38,06:02:53
MM_M11_R,2964,3,06:04:27,06:04:42
MM_M11_R,1452,4,06:05:44,06:06:00
MM_M11_R,745,5,06:07:19,06:07:34
MM_M11_R,1434,6,06:10:09,06:10:24
MM_M11_R,698,7,06:12:37,06:12:52
MM_M11_R,201,8,06:16:36,06:16:51
MM_M11_R,693,9,06:17:21,06:17:36
MM_M11_R,280,10,06:20:56,06:21:11
MM_M11_R,209,11,06:22:07,06:22:22
MM_M11_R,279,12,06:23:02,06:23:17
MM_M11_R,1987,13,06:28:44,06:28:59
MM_M11_R,1985,14,06:30:39,06:30:54
MM_M11_R,1644,15,06:33:02,06:33:17
MM_M11_R,678,16,06:39:37,06:39:52
MM_M11_R,1261,17,06:41:30,06:41:45
MM_M11_R,1961,18,06:43:03,06:43:18
MM_M11_R,1970,19,06:45:49,06:46:04
MM_M11_R,2158,20,06:47:12,06:47:27
MM_M11_R,1933,21,06:48:58,06:49:13
MM_M11_R,1948,22,06:53:06,06:53:21
MM_M11_R,2061,23,06:55:05,06:55:20
MM_M11_R,2556,24,06:58:05,06:58:20
MM_M11_R,2476,25,07:00:27,07:00:42
MM_M11_R,2164,26,07:04:13,07:04:28
MM_M11_R,392,27,07:15:19,07:15:34
MM_M11_R,1822,28,07:24:27,07:24:42
MM_M11_R,384,29,07:32:52,07:33:08
MM_M11_R,1,30,07:33:37,07:33:52
MM_M11_R,218,31,07:39:32,07:39:47
MM_M20_O,2181,1,06:00:00,06:00:15
MM_M20_O,2182,2,06:00:20,06:00:35
MM_M20_O,2268,3,06:01:21,06:01:36
MM_M20_O,2267,4,06:01:57,06:02:12
MM_M20_O,46,5,06:03:38,06:03:53
MM_M20_O,639,6,06:04:27,06:04:42
MM_M20_O,2682,7,06:05:24,06:05:39
MM_M20_O,2448,8,06:11:38,06:11:53
MM_M20_O,2345,9,06:13:08,06:13:23
MM_M20_O,616,10,06:15:49,06:16:04
MM_M20_O,615,11,06:17:21,06:17:36
MM_M20_O,2348,12,06:18:33,06:18:48
MM_M20_O,618,13,06:20:42,06:20:57
MM_M20_O,2651,14,06:22:08,06:22:22
MM_M20_O,620,15,06:25:47,06:26:02
MM_M20_O,239,16,06:29:42,06:29:57
MM_M20_O,326,17,06:34:29,06:34:44
MM_M20_O,815,18,06:35:32,06:35:47
MM_M20_O,568,19,06:38:40,06:38:55
MM_M20_O,1082,20,06:39:26,06:39:41
MM_M20_O,1024,21,06:41:20,06:41:35
MM_M20_O,913,22,06:43:18,06:43:33
MM_M20_O,940,23,06:43:56,06:44:11
MM_M20_R,914,1,06:00:00,06:00:15
MM_M20_R,1022,2,06:00:58,06:01:13
MM_M20_R,910,3,06:02:42,06:02:57
MM_M20_R,2777,4,06:04:43,06:04:58
MM_M20_R,567,5,06:06:36,06:06:51
MM_M20_R,323,6,06:07:31,06:07:46
MM_M20_R,1081,7,06:09:24,06:09:39
MM_M20_R,1084,8,06:10:45,06:11:00
MM_M20_R,325,9,06:14:04,06:14:19
MM_M20_R,619,10,06:18:46,06:19:01
MM_M20_R,240,11,06:21:25,06:21:40
MM_M20_R,241,12,06:25:30,06:25:45
MM_M20_R,242,13,06:28:48,06:29:03
MM_M20_R,2347,14,06:30:12,06:30:27
MM_M20_R,2346,15,06:32:40,06:32:55
MM_M20_R,1344,16,06:35:18,06:35:33
MM_M20_R,2448,17,06:37:08,06:37:23
MM_M20_R,2643,18,06:40:07,06:40:22
MM_M20_R,2681,19,06:43:24,06:43:39
MM_M20_R,2684,20,06:43:52,06:44:07
MM_M20_R,638,21,06:45:17,06:45:32
MM_M20_R,635,22,06:47:50,06:48:05
MM_M21_O,1129,1,06:00:00,06:00:15
MM_M21_O,844,2,06:01:00,06:01:15
MM_M21_O,962,3,06:02:01,06:02:16
MM_M21_O,850,4,06:03:17,06:03:32
MM_M21_O,960,5,06:07:49,06:08:04
MM_M21_O,861,6,06:09:14,06:09:29
MM_M21_O,863,7,06:10:11,06:10:26
MM_M21_O,1113,8,06:12:32,06:12:47
MM_M21_O,1047,9,06:14:56,06:15:11
MM_M21_O,867,10,06:16:43,06:16:58
MM_M21_O,556,11,06:22:40,06:22:55
MM_M21_O,557,12,06:23:15,06:23:30
MM_M21_O,532,13,06:25:44,06:25:59
MM_M21_O,534,14,06:29:26,06:29:41
MM_M21_O,536,15,06:30:07,06:30:22
MM_M21_O,538,16,06:33:15,06:33:30
MM_M21_O,539,17,06:34:51,06:35:06
MM_M21_O,369,18,06:35:53,06:36:08
MM_M21_O,374,19,06:46:37,06:46:52
MM_M21_O,376,20,06:48:44,06:48:59
MM_M21_O,378,21,06:50:22,06:50:37
MM_M21_O,379,22,06:55:27,06:55:42
MM_M21_O,382,23,07:05:32,07:05:47
MM_M21_O,1831,24,07:06:42,07:06:57
MM_M21_O,385,25,07:09:06,07:09:21
MM_M21_O,1821,26,07:15:01,07:15:16
MM_M21_O,603,27,07:18:39,07:18:54
MM_M21_O,2311,28,07:20:52,07:21:07
MM_M21_O,2870,29,07:23:15,07:23:30
MM_M21_O,391,30,07:25:07,07:25:22
MM_M21_O,604,31,07:26:43,07:26:58
MM_M21_O,605,32,07:31:25,07:31:40
MM_M21_O,396,33,07:34:38,07:34:54
MM_M21_O,397,34,07:38:36,07:38:51
MM_M21_O,2180,35,07:44:00,07:44:15
MM_M21_O,2182,36,07:45:19,07:45:34
MM_M21_O,2268,37,07:46:20,07:46:35
MM_M21_R,2267,1,06:00:00,06:00:15
MM_M21_R,635,2,06:00:52,06:01:07
MM_M21_R,2181,3,06:01:52,06:02:07
MM_M21_R,2476,4,06:06:00,06:06:15
MM_M21_R,2164,5,06:09:46,06:10:00
MM_M21_R,392,6,06:20:52,06:21:07
MM_M21_R,1822,7,06:30:00,06:30:15
MM_M21_R,384,8,06:38:25,06:38:40
MM_M21_R,1,9,06:39:10,06:39:25
MM_M21_R,381,10,06:43:51,06:44:06
MM_M21_R,380,11,06:46:33,06:46:48
MM_M21_R,1341,12,06:48:48,06:49:03
MM_M21_R,375,13,06:54:08,06:54:23
MM_M21_R,541,14,07:05:00,07:05:15
MM_M21_R,540,15,07:06:02,07:06:17
MM_M21_R,537,16,07:07:39,07:07:54
MM_M21_R,535,17,07:10:48,07:11:03
MM_M21_R,533,18,07:11:29,07:11:44
MM_M21_R,1032,19,07:18:43,07:18:58
MM_M21_R,1018,20,07:21:57,07:22:12
MM_M21_R,866,21,07:22:26,07:22:41
MM_M21_R,1017,22,07:23:46,07:24:01
MM_M21_R,1041,23,07:24:41,07:24:56
MM_M21_R,1112,24,07:25:41,07:25:56
MM_M21_R,957,25,07:28:08,07:28:23
MM_M21_R,959,26,07:30:06,07:30:21
MM_M21_R,965,27,07:32:52,07:33:07
MM_M21_R,872,28,07:34:29,07:34:44
MM_M21_R,963,29,07:35:18,07:35:33
MM_M21_R,1127,30,07:36:46,07:37:01
MM_M21_R,1128,31,07:37:12,07:37:27
MM_M5_O,228,1,06:00:00,06:00:15
MM_M5_O,229,2,06:01:16,06:01:31
MM_M5_O,276,3,06:03:20,06:03:35
MM_M5_O,153,4,06:06:37,06:06:52
MM_M5_O,249,5,06:08:43,06:08:58
MM_M5_O,2762,6,06:13:22,06:13:37
MM_M5_O,250,7,06:16:46,06:17:01
MM_M5_O,145,8,06:18:19,06:18:34
MM_M5_O,126,9,06:20:31,06:20:46
MM_M5_O,251,10,06:22:38,06:22:53
MM_M5_O,2146,11,06:24:19,06:24:34
MM_M5_O,252,12,06:26:04,06:26:19
MM_M5_O,2504,13,06:27:29,06:27:44
MM_M5_O,278,14,06:28:41,06:28:56
MM_M5_O,690,15,06:29:01,06:29:16
MM_M5_O,208,16,06:30:56,06:31:11
MM_M5_O,692,17,06:32:21,06:32:36
MM_M5_O,199,18,06:35:10,06:35:25
MM_M5_O,701,19,06:37:25,06:37:40
MM_M5_O,2638,20,06:38:45,06:39:00
MM_M5_O,362,21,06:51:02,06:51:17
MM_M5_O,600,22,06:51:58,06:52:13
MM_M5_O,2974,23,06:53:48,06:54:03
MM_M5_O,361,24,06:55:36,06:55:51
MM_M5_O,450,25,06:58:26,06:58:41
MM_M5_O,266,26,06:59:29,06:59:44
MM_M5_O,263,27,07:02:16,07:02:31
MM_M5_O,801,28,07:03:25,07:03:40
MM_M5_O,514,29,07:04:43,07:04:58
MM_M5_O,260,30,07:07:26,07:07:41
MM_M5_O,467,31,07:10:47,07:11:02
MM_M5_O,1191,32,07:12:32,07:12:47
MM_M5_O,814,33,07:15:05,07:15:20
MM_M5_O,469,34,07:17:22,07:17:37
MM_M5_O,805,35,07:18:49,07:19:04
MM_M5_O,471,36,07:20:46,07:21:01
MM_M5_O,472,37,07:23:44,07:23:59
MM_M5_O,72,38,07:24:17,07:24:32
MM_M5_R,813,1,06:00:00,06:00:15
MM_M5_R,1192,2,06:02:07,06:02:22
MM_M5_R,468,3,06:04:14,06:04:29
MM_M5_R,262,4,06:08:35,06:08:50
MM_M5_R,800,5,06:10:10,06:10:25
MM_M5_R,1086,6,06:11:17,06:11:32
MM_M5_R,264,7,06:11:50,06:12:05
MM_M5_R,449,8,06:12:42,06:12:57
MM_M5_R,2972,9,06:16:02,06:16:17
MM_M5_R,2973,10,06:17:48,06:18:03
MM_M5_R,363,11,06:21:08,06:21:23
MM_M5_R,491,12,06:23:13,06:23:28
MM_M5_R,704,13,06:29:45,06:30:00
MM_M5_R,287,14,06:30:18,06:30:33
MM_M5_R,221,15,06:34:28,06:34:43
MM_M5_R,198,16,06:36:01,06:36:16
MM_M5_R,280,17,06:37:23,06:37:38
MM_M5_R,209,18,06:38:34,06:38:49
MM_M5_R,279,19,06:39:29,06:39:44
MM_M5_R,691,20,06:41:08,06:41:23
MM_M5_R,224,21,06:42:56,06:43:11
MM_M5_R,277,22,06:43:37,06:43:52
MM_M5_R,121,23,06:44:58,06:45:13
MM_M5_R,2148,24,06:45:56,06:46:11
MM_M5_R,122,25,06:48:17,06:48:32
MM_M5_R,123,26,06:49:17,06:49:32
MM_M5_R,124,27,06:50:43,06:50:58
MM_M5_R,367,28,06:52:06,06:52:21
MM_M5_R,2472,29,06:53:23,06:53:38
MM_M5_R,222,30,06:57:03,06:57:18
MM_M5_R,2088,31,06:58:56,06:59:11
MM_M5_R,225,32,06:59:41,06:59:56
MM_M5_R,227,33,07:01:37,07:01:52
MM_M6_O,2892,1,06:00:00,06:00:15
MM_M6_O,1195,2,06:01:03,06:01:18
MM_M6_O,470,3,06:02:03,06:02:18
MM_M6_O,813,4,06:03:19,06:03:34
MM_M6_O,1192,5,06:05:26,06:05:41
MM_M6_O,468,6,06:07:33,06:07:48
MM_M6_O,261,7,06:10:10,06:10:25
MM_M6_O,262,8,06:11:48,06:12:03
MM_M6_O,800,9,06:13:23,06:13:38
MM_M6_O,1086,10,06:14:30,06:14:45
MM_M6_O,264,11,06:15:03,06:15:18
MM_M6_O,449,12,06:15:55,06:16:10
MM_M6_O,265,13,06:17:00,06:17:15
MM_M6_O,330,14,06:17:45,06:18:00
MM_M6_O,452,15,06:20:04,06:20:19
MM_M6_O,451,16,06:21:23,06:21:38
MM_M6_O,2652,17,06:22:25,06:22:40
MM_M6_O,1155,18,06:24:33,06:24:48
MM_M6_O,93,19,06:26:48,06:27:03
MM_M6_O,1403,20,06:31:23,06:31:38
MM_M6_O,303,21,06:32:12,06:32:27
MM_M6_O,714,22,06:35:47,06:36:02
MM_M6_O,171,23,06:37:24,06:37:39
MM_M6_O,300,24,06:40:00,06:40:15
MM_M6_O,299,25,06:42:07,06:42:22
MM_M6_O,481,26,06:46:52,06:47:07
MM_M6_O,484,27,06:49:24,06:49:39
MM_M6_O,483,28,06:50:35,06:50:50
MM_M6_O,1204,29,06:53:23,06:53:38
MM_M6_O,1432,30,06:54:38,06:54:53
MM_M6_O,1264,31,06:55:38,06:55:53
MM_M6_O,711,32,06:56:47,06:57:02
MM_M6_O,2455,33,06:57:47,06:58:02
MM_M6_O,2454,34,07:00:27,07:00:42
MM_M6_O,1435,35,07:01:42,07:01:57
MM_M6_O,744,36,07:03:11,07:03:26
MM_M6_O,1453,37,07:04:46,07:05:01
MM_M6_O,1456,38,07:08:11,07:08:26
MM_M6_O,1252,39,07:10:02,07:10:17
MM_M6_O,1508,40,07:11:07,07:11:22
MM_M6_O,1507,41,07:11:27,07:11:42
MM_M6_O,1506,42,07:12:26,07:12:41
MM_M6_O,100,43,07:13:45,07:14:00
MM_M6_O,2846,44,07:14:59,07:15:14
MM_M6_O,739,45,07:16:57,07:17:12
MM_M6_O,119,46,07:19:51,07:20:06
MM_M6_O,128,47,07:21:55,07:22:10
MM_M6_O,1696,48,07:23:45,07:24:00
MM_M6_O,99,49,07:24:22,07:24:37
MM_M6_O,1719,50,07:26:29,07:26:44
MM_M6_O,736,51,07:29:42,07:29:57
MM_M6_R,130,1,06:00:00,06:00:15
MM_M6_R,131,2,06:02:24,06:02:39
MM_M6_R,78,3,06:03:24,06:03:39
MM_M6_R,1759,4,06:05:11,06:05:26
MM_M6_R,132,5,06:08:14,06:08:29
MM_M6_R,740,6,06:10:41,06:10:56
MM_M6_R,2849,7,06:12:13,06:12:28
MM_M6_R,742,8,06:12:41,06:12:56
MM_M6_R,2964,9,06:14:15,06:14:30
MM_M6_R,1452,10,06:15:32,06:15:48
MM_M6_R,745,11,06:17:07,06:17:22
MM_M6_R,712,12,06:21:46,06:22:01
MM_M6_R,1263,13,06:22:56,06:23:11
MM_M6_R,713,14,06:24:35,06:24:50
MM_M6_R,176,15,06:26:13,06:26:28
MM_M6_R,1205,16,06:27:46,06:28:01
MM_M6_R,482,17,06:30:23,06:30:38
MM_M6_R,485,18,06:32:00,06:32:16
MM_M6_R,480,19,06:32:56,06:33:10
MM_M6_R,53,20,06:37:46,06:38:02
MM_M6_R,476,21,06:39:19,06:39:34
MM_M6_R,171,22,06:42:34,06:42:49
MM_M6_R,1121,23,06:44:43,06:44:58
MM_M6_R,304,24,06:46:28,06:46:43
MM_M6_R,305,25,06:47:23,06:47:38
MM_M6_R,169,26,06:49:19,06:49:34
MM_M6_R,2510,27,06:50:24,06:50:39
MM_M6_R,1156,28,06:51:51,06:52:06
MM_M6_R,2655,29,06:54:26,06:54:41
MM_M6_R,450,30,07:00:41,07:00:56
MM_M6_R,266,31,07:01:44,07:01:59
MM_M6_R,263,32,07:04:31,07:04:46
MM_M6_R,801,33,07:05:40,07:05:55
MM_M6_R,514,34,07:06:58,07:07:13
MM_M6_R,260,35,07:09:41,07:09:56
MM_M6_R,467,36,07:13:02,07:13:17
MM_M6_R,1191,37,07:14:47,07:15:02
MM_M6_R,814,38,07:17:20,07:17:35
MM_M6_R,469,39,07:19:37,07:19:52
MM_M6_R,805,40,07:21:04,07:21:19
MM_M6_R,471,41,07:23:01,07:23:16
MM_M6_R,472,42,07:26:02,07:26:17
MM_M6_R,72,43,07:26:35,07:26:50
MM_M7_O,228,1,06:00:00,06:00:15
MM_M7_O,666,2,06:02:18,06:02:33
MM_M7_O,665,3,06:03:39,06:03:54
MM_M7_O,664,4,06:05:57,06:06:12
MM_M7_O,63,5,06:07:12,06:07:27
MM_M7_O,662,6,06:08:19,06:08:34
MM_M7_O,1134,7,06:09:44,06:09:59
MM_M7_O,637,8,06:11:11,06:11:26
MM_M7_O,2267,9,06:13:11,06:13:26
MM_M7_O,635,10,06:14:03,06:14:18
MM_M7_O,2181,11,06:15:03,06:15:18
MM_M7_O,2179,12,06:16:08,06:16:23
MM_M7_O,2177,13,06:16:43,06:16:58
MM_M7_O,2176,14,06:17:18,06:17:33
MM_M7_O,10,15,06:17:43,06:17:58
MM_M7_O,206,16,06:19:16,06:19:31
MM_M7_O,2476,17,06:20:26,06:20:41
MM_M7_O,2164,18,06:24:12,06:24:26
MM_M7_O,2165,19,06:25:42,06:25:58
MM_M7_O,395,20,06:30:34,06:30:48
MM_M7_O,393,21,06:34:17,06:34:32
MM_M7_O,392,22,06:35:57,06:36:12
MM_M7_O,390,23,06:38:43,06:38:58
MM_M7_O,2310,24,06:40:11,06:40:26
MM_M7_O,389,25,06:43:52,06:44:06
MM_M7_O,1822,26,06:45:50,06:46:06
MM_M7_O,387,27,06:48:46,06:49:01
MM_M7_O,1819,28,06:55:06,06:55:21
MM_M7_O,384,29,06:56:22,06:56:37
MM_M7_O,2,30,06:57:34,06:57:49
MM_M7_O,2790,31,06:58:54,06:59:09
MM_M7_O,381,32,07:02:39,07:02:54
MM_M7_R,380,1,06:00:00,06:00:15
MM_M7_R,2486,2,06:11:43,06:11:58
MM_M7_R,1118,3,06:17:40,06:17:55
MM_M7_R,24,4,06:18:18,06:18:33
MM_M7_R,1821,5,06:19:32,06:19:47
MM_M7_R,388,6,06:21:13,06:21:28
MM_M7_R,603,7,06:23:25,06:23:40
MM_M7_R,2311,8,06:25:38,06:25:53
MM_M7_R,2870,9,06:28:01,06:28:16
MM_M7_R,391,10,06:29:53,06:30:08
MM_M7_R,604,11,06:31:29,06:31:44
MM_M7_R,2202,12,06:33:07,06:33:22
MM_M7_R,2425,13,06:35:24,06:35:39
MM_M7_R,605,14,06:36:55,06:37:10
MM_M7_R,396,15,06:40:09,06:40:24
MM_M7_R,2166,16,06:42:21,06:42:36
MM_M7_R,397,17,06:44:21,06:44:36
MM_M7_R,2175,18,06:48:31,06:48:46
MM_M7_R,2178,19,06:49:25,06:49:40
MM_M7_R,2180,20,06:50:11,06:50:26
MM_M7_R,2182,21,06:51:30,06:51:45
MM_M7_R,2268,22,06:52:31,06:52:46
MM_M7_R,636,23,06:53:55,06:54:10
MM_M7_R,1133,24,06:55:29,06:55:44
MM_M7_R,663,25,06:56:50,06:57:05
MM_M7_R,207,26,06:59:16,06:59:31
MM_M7_R,2064,27,07:04:03,07:04:18
MM_M7_R,685,28,07:06:20,07:06:35
MM_M7_R,20,29,07:08:31,07:08:46
MM_M7_R,276,30,07:10:40,07:10:55
MM_M7_R,146,31,07:12:14,07:12:29
MM_M7_R,153,32,07:14:12,07:14:27
MM_M7_R,249,33,07:16:18,07:16:33
MM_M7_R,222,34,07:17:27,07:17:42
MM_M7_R,2088,35,07:19:20,07:19:35
MM_M7_R,225,36,07:20:05,07:20:20
MM_M7_R,227,37,07:22:01,07:22:16
MM_M8_O,2892,1,06:00:00,06:00:15
MM_M8_O,470,2,06:01:40,06:01:55
MM_M8_O,813,3,06:02:56,06:03:11
MM_M8_O,1192,4,06:05:03,06:05:18
MM_M8_O,468,5,06:07:10,06:07:25
MM_M8_O,261,6,06:09:47,06:10:02
MM_M8_O,262,7,06:11:25,06:11:40
MM_M8_O,800,8,06:13:00,06:13:15
MM_M8_O,1086,9,06:14:07,06:14:22
MM_M8_O,264,10,06:14:40,06:14:55
MM_M8_O,449,11,06:15:32,06:15:47
MM_M8_O,265,12,06:16:37,06:16:52
MM_M8_O,330,13,06:17:22,06:17:37
MM_M8_O,675,14,06:28:19,06:28:34
MM_M8_O,495,15,06:29:30,06:29:44
MM_M8_O,674,16,06:30:35,06:30:50
MM_M8_O,1587,17,06:32:05,06:32:20
MM_M8_O,1590,18,06:32:55,06:33:10
MM_M8_O,671,19,06:34:14,06:34:29
MM_M8_O,272,20,06:39:59,06:40:14
MM_M8_O,1278,21,06:42:01,06:42:16
MM_M8_O,273,22,06:43:31,06:43:46
MM_M8_O,1268,23,06:44:42,06:44:57
MM_M8_O,1271,24,06:45:25,06:45:40
MM_M8_O,651,25,06:48:47,06:49:02
MM_M8_O,1143,26,06:49:55,06:50:10
MM_M8_O,1951,27,06:51:10,06:51:25
MM_M8_O,158,28,06:52:27,06:52:42
MM_M8_O,1953,29,06:54:13,06:54:28
MM_M8_O,1944,30,06:55:33,06:55:48
MM_M8_O,1942,31,06:56:48,06:57:03
MM_M8_O,1935,32,06:58:01,06:58:16
MM_M8_O,160,33,07:00:22,07:00:37
MM_M8_O,1939,34,07:02:18,07:02:33
MM_M8_O,664,35,07:06:25,07:06:40
MM_M8_O,63,36,07:07:40,07:07:55
MM_M8_O,662,37,07:08:47,07:09:02
MM_M8_O,1134,38,07:10:12,07:10:27
MM_M8_O,637,39,07:11:39,07:11:54
MM_M8_O,2267,40,07:13:39,07:13:54
MM_M8_O,635,41,07:14:31,07:14:46
MM_M8_O,2181,42,07:15:31,07:15:46
MM_M8_O,2179,43,07:16:36,07:16:51
MM_M8_O,2177,44,07:17:11,07:17:26
MM_M8_O,2176,45,07:17:46,07:18:01
MM_M8_O,10,46,07:18:11,07:18:26
MM_M8_R,206,1,06:00:00,06:00:15
MM_M8_R,2482,2,06:00:28,06:00:43
MM_M8_R,2525,3,06:00:55,06:01:10
MM_M8_R,2175,4,06:02:03,06:02:18
MM_M8_R,2178,5,06:02:57,06:03:12
MM_M8_R,2180,6,06:03:43,06:03:58
MM_M8_R,2182,7,06:05:02,06:05:17
MM_M8_R,2268,8,06:06:03,06:06:18
MM_M8_R,1133,9,06:08:39,06:08:54
MM_M8_R,207,10,06:12:12,06:12:27
MM_M8_R,1938,11,06:13:16,06:13:31
MM_M8_R,161,12,06:14:43,06:14:58
MM_M8_R,1934,13,06:16:18,06:16:33
MM_M8_R,1941,14,06:17:33,06:17:48
MM_M8_R,1943,15,06:18:57,06:19:12
MM_M8_R,1952,16,06:20:04,06:20:19
MM_M8_R,1950,17,06:21:55,06:22:10
MM_M8_R,1144,18,06:24:02,06:24:17
MM_M8_R,1668,19,06:26:51,06:27:06
MM_M8_R,650,20,06:27:51,06:28:06
MM_M8_R,1269,21,06:28:58,06:29:13
MM_M8_R,1270,22,06:29:43,06:29:58
MM_M8_R,652,23,06:32:08,06:32:23
MM_M8_R,1277,24,06:36:37,06:36:52
MM_M8_R,672,25,06:44:36,06:44:51
MM_M8_R,673,26,06:46:54,06:47:09
MM_M8_R,496,27,06:51:19,06:51:34
MM_M8_R,1396,28,06:52:19,06:52:34
MM_M8_R,1088,29,06:53:09,06:53:24
MM_M8_R,1089,30,06:56:32,06:56:47
MM_M8_R,493,31,06:58:46,06:59:01
MM_M8_R,3022,32,07:01:07,07:01:22
MM_M8_R,267,33,07:05:21,07:05:36
MM_M8_R,450,34,07:06:54,07:07:09
MM_M8_R,266,35,07:07:57,07:08:12
MM_M8_R,263,36,07:10:44,07:10:59
MM_M8_R,801,37,07:11:53,07:12:08
MM_M8_R,514,38,07:13:11,07:13:26
MM_M8_R,260,39,07:15:54,07:16:09
MM_M8_R,467,40,07:19:15,07:19:30
MM_M8_R,1191,41,07:21:00,07:21:15
MM_M8_R,814,42,07:23:33,07:23:48
MM_M8_R,469,43,07:25:50,07:26:05
MM_M8_R,805,44,07:27:17,07:27:32
MM_M8_R,471,45,07:29:14,07:29:29
MM_M8_R,472,46,07:32:13,07:32:28
MM_M8_R,72,47,07:32:46,07:33:01
MM_M9_O,1195,1,06:00:00,06:00:15
MM_M9_O,470,2,06:01:00,06:01:15
MM_M9_O,813,3,06:02:16,06:02:31
MM_M9_O,1192,4,06:04:23,06:04:38
MM_M9_O,468,5,06:06:30,06:06:45
MM_M9_O,261,6,06:09:07,06:09:22
MM_M9_O,262,7,06:10:45,06:11:00
MM_M9_O,800,8,06:12:20,06:12:35
MM_M9_O,801,9,06:13:30,06:13:45
MM_M9_O,594,10,06:16:44,06:16:59
MM_M9_O,587,11,06:19:33,06:19:48
MM_M9_O,585,12,06:22:48,06:23:03
MM_M9_O,675,13,06:33:33,06:33:48
MM_M9_O,495,14,06:34:43,06:34:58
MM_M9_O,1587,15,06:37:36,06:37:51
MM_M9_O,1590,16,06:38:26,06:38:41
MM_M9_O,2481,17,06:44:10,06:44:25
MM_M9_O,1568,18,06:45:28,06:45:43
MM_M9_O,1562,19,06:47:17,06:47:32
MM_M9_O,1404,20,06:50:59,06:51:14
MM_M9_O,31,21,06:51:19,06:51:34
MM_M9_O,1661,22,06:54:27,06:54:42
MM_M9_O,2699,23,06:55:26,06:55:41
MM_M9_O,1603,24,06:57:51,06:58:06
MM_M9_R,1405,1,06:00:00,06:00:15
MM_M9_R,1564,2,06:07:46,06:08:01
MM_M9_R,1563,3,06:08:30,06:08:45
MM_M9_R,1573,4,06:09:50,06:10:05
MM_M9_R,1571,5,06:12:05,06:12:20
MM_M9_R,1152,6,06:13:28,06:13:43
MM_M9_R,672,7,06:17:11,06:17:26
MM_M9_R,1287,8,06:18:34,06:18:49
MM_M9_R,673,9,06:19:44,06:19:59
MM_M9_R,496,10,06:24:09,06:24:24
MM_M9_R,1396,11,06:25:09,06:25:24
MM_M9_R,1088,12,06:25:59,06:26:14
MM_M9_R,3022,13,06:33:40,06:33:55
MM_M9_R,586,14,06:36:10,06:36:25
MM_M9_R,1190,15,06:37:12,06:37:27
MM_M9_R,588,16,06:39:09,06:39:24
MM_M9_R,589,17,06:40:44,06:40:59
MM_M9_R,593,18,06:43:17,06:43:32
MM_M9_R,467,19,06:51:09,06:51:24
MM_M9_R,1191,20,06:52:54,06:53:09
MM_M9_R,814,21,06:55:27,06:55:42
MM_M9_R,469,22,06:57:44,06:57:59
MM_M9_R,805,23,06:59:11,06:59:26
MM_M9_R,471,24,07:01:08,07:01:23
MM_M9_R,472,25,07:04:05,07:04:20
MM_M9_R,72,26,07:04:38,07:04:53
MM_NA13_O,2979,1,06:00:00,06:00:15
MM_NA13_O,2980,2,06:48:37,06:48:52
MM_NA15_O,1324,1,06:00:00,06:00:15
MM_NA18_O,2979,1,06:00:00,06:00:15
MM_NA18_O,2980,2,06:42:31,06:42:46
MM_NS5_O,768,1,06:00:00,06:00:15
MM_NS5_O,2617,2,06:11:57,06:12:12
MM_NS5_O,2678,3,06:53:18,06:53:33
MM_NS5_O,699,4,06:57:53,06:58:08
MM_NS5_O,1450,5,07:02:09,07:02:24
MM_NS5_O,2454,6,07:05:38,07:05:53
MM_NS5_O,1632,7,07:08:23,07:08:38
MM_NS5_O,1765,8,07:09:58,07:10:12
MM_NS5_O,694,9,07:10:48,07:11:02
MM_NS5_O,201,10,07:11:24,07:11:40
MM_NS5_O,693,11,07:12:10,07:12:24
MM_NS5_O,198,12,07:14:04,07:14:20
MM_NS5_O,280,13,07:15:26,07:15:42
MM_NS5_O,209,14,07:16:38,07:16:52
MM_NS5_O,279,15,07:17:32,07:17:48
MM_NS5_O,2135,16,07:19:58,07:20:14
MM_NS5_O,2503,17,07:20:40,07:20:54
MM_NS5_R,2754,1,06:00:00,06:00:15
MM_NS5_R,2136,2,06:00:30,06:00:45
